league.year,league.name.full,entry.name,entry.key,team.key,club.key
1908,American Association,Indianapolis,IND,IND,IND
1908,American Association,Louisville,LOU,LOU,LOU
1908,American Association,Columbus,COL,COL,COL
1908,American Association,Toledo,TOL,TOL,TOL
1908,American Association,Minneapolis,MIN,MIN,MIN
1908,American Association,Milwaukee,MIL,MIL,MIL
1908,American Association,Kansas City,KC,KC,KC
1908,American Association,St. Paul,STP,STP,STP
1908,Eastern League,Baltimore,BAL,BAL,BAL
1908,Eastern League,Providence,PRO,PRO,PRO
1908,Eastern League,Newark,NEW,NEW,NEW
1908,Eastern League,Buffalo,BUF,BUF,BUF
1908,Eastern League,Montreal,MON,TUE,WED
1908,Eastern League,Toronto,TOR,TOR,TOR
1908,Eastern League,Jersey City,JC,JC,JC
1908,Eastern League,Rochester,ROC,ROC,ROC
1908,Pacific Coast League,Los Angeles,LA,LA,LA
1908,Pacific Coast League,Portland,POR,POR,POR
1908,Pacific Coast League,San Francisco,SF,SF,SF
1908,Pacific Coast League,Oakland,OAK,OAK,OAK
1908,Southern Association,Nashville,NAS,NAS,NAS
1908,Southern Association,New Orleans,NO,NO,NO
1908,Southern Association,Memphis,MEM,MEM,MEM
1908,Southern Association,Montgomery,MON,TUE,WED
1908,Southern Association,Mobile,MOB,MOB,MOB
1908,Southern Association,Atlanta,ATL,ATL,ATL
1908,Southern Association,Little Rock,LR,LR,LR
1908,Southern Association,Birmingham,BIR,BIR,BIR
1908,Western League,Sioux City,SC,SC,SC
1908,Western League,Omaha,OMA,OMA,OMA
1908,Western League,Lincoln,LIN,LIN,LIN
1908,Western League,Denver,DEN,DEN,DEN
1908,Western League,Pueblo,PUE,PUE,PUE
1908,Western League,Des Moines,DM,DM,DM
1908,Central League,Evansville,EVA,EVA,EVA
1908,Central League,South Bend,SB,SB,SB
1908,Central League,Dayton,DAY,DAY,DAY
1908,Central League,Fort Wayne,FW,FW,FW
1908,Central League,Grand Rapids,GR,GR,GR
1908,Central League,Zanesville,ZAN,ZAN,ZAN
1908,Central League,Terre Haute,TH,TH,TH
1908,Central League,Wheeling,WHE,WHE,WHE
1908,Connecticut State League,Springfield,SPR,SPR,SPR
1908,Connecticut State League,Hartford,HAR,HAR,HAR
1908,Connecticut State League,New Haven,NH,NH,NH
1908,Connecticut State League,New Britain,NB,NB,NB
1908,Connecticut State League,Holyoke,HOL,HOL,HOL
1908,Connecticut State League,Bridgeport,BRI,BRI,BRI
1908,Connecticut State League,Meriden,MER,MER,MER
1908,Connecticut State League,Waterbury,WAT,WAT,WAT
1908,New England League,Worcester,WOR,WOR,WOR
1908,New England League,Lawrence,LAW,LAW,LAW
1908,New England League,Haverhill,HAV,HAV,HAV
1908,New England League,Brockton,BRO,BRO,BRO
1908,New England League,Lynn,LYN,LYN,LYN
1908,New England League,Fall River,FR,FR,FR
1908,New England League,Lowell,LOW,LOW,LOW
1908,New England League,New Bedford,NB,NB,NB
1908,New York State League,Scranton,SCR,SCR,SCR
1908,New York State League,Binghamton,BIN,BIN,BIN
1908,New York State League,Troy,TRO,TRO,TRO
1908,New York State League,Syracuse,SYR,SYR,SYR
1908,New York State League,Utica,UTI,UTI,UTI
1908,New York State League,Albany,ALB,ALB,ALB
1908,New York State League,Wilkes-Barre,WB,WB,WB
1908,New York State League,Gloversville-Johnstown/Elmira,GJ+ELM,,GJ+ELM
1908,New York State League,Gloversville-Johnstown,GJ+ELM,GJ,GJ+ELM
1908,New York State League,Elmira,GJ+ELM,ELM,GJ+ELM
1908,Northwestern League,Vancouver,VAN,VAN,VAN
1908,Northwestern League,Tacoma,TAC,TAC,TAC
1908,Northwestern League,Aberdeen,ABE,ABE,ABE
1908,Northwestern League,Spokane,SPO,SPO,SPO
1908,Northwestern League,Butte,BUT,BUT,BUT
1908,Northwestern League,Seattle,SEA,SEA,SEA
1908,Illinois-Indiana-Iowa League,Springfield,SPR,SPR,SPR
1908,Illinois-Indiana-Iowa League,Decatur,DEC,JAN,FEB
1908,Illinois-Indiana-Iowa League,Cedar Rapids,CR,CR,CR
1908,Illinois-Indiana-Iowa League,Peoria,PEO,PEO,PEO
1908,Illinois-Indiana-Iowa League,Dubuque,DUB,DUB,DUB
1908,Illinois-Indiana-Iowa League,Bloomington,BLO,BLO,BLO
1908,Illinois-Indiana-Iowa League,Rock Island,RI,RI,RI
1908,Illinois-Indiana-Iowa League,Clinton,CLI,CLI,CLI
1908,Tri-State League,Williamsport,WPT,WPT,WPT
1908,Tri-State League,Harrisburg,HAR,HAR,HAR
1908,Tri-State League,Lancaster,LAN,LAN,LAN
1908,Tri-State League,Reading,REA,REA,REA
1908,Tri-State League,Johnstown,JOH,JOH,JOH
1908,Tri-State League,Trenton,TRE,TRE,TRE
1908,Tri-State League,Altoona,ALT,ALT,ALT
1908,Tri-State League,Wilmington,WMG,WMG,WMG
1908,Northern League,Brandon,BRA,BRA,BRA
1908,Northern League,Winnipeg,WIN,WIN,WIN
1908,Northern League,Duluth,DUL,DUL,DUL
1908,Northern League,Fargo,FAR,FAR,FAR
1908,Ohio-Pennsylvania League,Akron,AKR,AKR,AKR
1908,Ohio-Pennsylvania League,East Liverpool,EL,EL,EL
1908,Ohio-Pennsylvania League,Canton,CAN,CAN,CAN
1908,Ohio-Pennsylvania League,Sharon,SHA,SHA,SHA
1908,Ohio-Pennsylvania League,Youngstown,YOU,YOU,YOU
1908,Ohio-Pennsylvania League,New Castle,NC,NC,NC
1908,Ohio-Pennsylvania League,McKeesport,MCK,MCK,MCK
1908,Ohio-Pennsylvania League,Girard/Butler/Erie,GIR+BUT+ERI,,GIR+BUT+ERI
1908,Ohio-Pennsylvania League,Girard,GIR+BUT+ERI,GIR,GIR+BUT+ERI
1908,Ohio-Pennsylvania League,Butler,GIR+BUT+ERI,BUT,GIR+BUT+ERI
1908,Ohio-Pennsylvania League,Erie,GIR+BUT+ERI,ERI,GIR+BUT+ERI
1908,South Atlantic League,Jacksonville,JAC,JAC,JAC
1908,South Atlantic League,Savannah,SAV,SAV,SAV
1908,South Atlantic League,Augusta,AUG,SEP,OCT
1908,South Atlantic League,Columbia,COL,COL,COL
1908,South Atlantic League,Macon,MAC,MAC,MAC
1908,South Atlantic League,Charleston,CHA,CHA,CHA
1908,Texas League,San Antonio,SA,SA,SA
1908,Texas League,Dallas,DAL,DAL,DAL
1908,Texas League,Houston,HOU,HOU,HOU
1908,Texas League,Waco,WAC,WAC,WAC
1908,Texas League,Fort Worth,FW,FW,FW
1908,Texas League,Shreveport,SHR,SHR,SHR
1908,Texas League,Galveston,GAL,GAL,GAL
1908,Texas League,Austin,AUS,AUS,AUS
1908,Virginia League,Richmond,RIC,RIC,RIC
1908,Virginia League,Danville,DAN,DAN,DAN
1908,Virginia League,Roanoke,ROA,ROA,ROA
1908,Virginia League,Portsmouth,POR,POR,POR
1908,Virginia League,Lynchburg,LYN,LYN,LYN
1908,Virginia League,Norfolk,NOR,NOR,NOR
1908,Western Association,Topeka,TOP,TOP,TOP
1908,Western Association,Wichita,WIC,WIC,WIC
1908,Western Association,Oklahoma City,OKC,OKC,OKC
1908,Western Association,Joplin,JOP,JOP,JOP
1908,Western Association,Hutchinson,HUT,HUT,HUT
1908,Western Association,Webb City,WC,WC,WC
1908,Western Association,Springfield,SPR,SPR,SPR
1908,Western Association,Enid,ENI,ENI,ENI
1908,Arkansas State League,Hot Springs,HS,HS,HS
1908,Arkansas State League,Newport,NEW,NEW,NEW
1908,Arkansas State League,Helena,HEL,HEL,HEL
1908,Arkansas State League,Pine Bluff,PIN,PIN,PIN
1908,Arkansas State League,Argenta,ARG,ARG,ARG
1908,Arkansas State League,Poplar Bluff/Brinkley,POP+BRI,,POP+BRI
1908,Arkansas State League,Poplar Bluff,POP+BRI,POP,POP+BRI
1908,Arkansas State League,Brinkley,POP+BRI,BRI,POP+BRI
1908,Atlantic Association,Portland,POR,POR,POR
1908,Atlantic Association,Lewiston,LEW,LEW,LEW
1908,Atlantic Association,Pawtucket,PAW,PAW,PAW
1908,Atlantic Association,Newport,NEW,NEW,NEW
1908,Atlantic Association,Taunton/Attleboro,TAU+ATT,,TAU+ATT
1908,Atlantic Association,Taunton,TAU+ATT,TAU,TAU+ATT
1908,Atlantic Association,Attleboro,TAU+ATT,ATT,TAU+ATT
1908,Atlantic Association,Woonsocket,WOO,WOO,WOO
1908,Blue Grass League,Frankfort,FRA,FRA,FRA
1908,Blue Grass League,Lexington,LEX,LEX,LEX
1908,Blue Grass League,Richmond,RIC,RIC,RIC
1908,Blue Grass League,Lawrenceburg,LAW,LAW,LAW
1908,Blue Grass League,Shelbyville,SHE,SHE,SHE
1908,Blue Grass League,Versailles/Winchester,VER+WIN,,VER+WIN
1908,Blue Grass League,Versailles,VER+WIN,VER,VER+WIN
1908,Blue Grass League,Winchester,VER+WIN,WIN,VER+WIN
1908,Carolina Association,Greensboro,GBO,GBO,GBO
1908,Carolina Association,Greenville,GVL,GVL,GVL
1908,Carolina Association,Spartanburg,SPA,SPA,SPA
1908,Carolina Association,Winston-Salem,WS,WS,WS
1908,Carolina Association,Charlotte,CHA,CHA,CHA
1908,Carolina Association,Anderson,AND,AND,AND
1908,Central Association,Waterloo,WAT,WAT,WAT
1908,Central Association,Burlington,BUR,BUR,BUR
1908,Central Association,Quincy,QUI,QUI,QUI
1908,Central Association,Keokuk,KEO,KEO,KEO
1908,Central Association,Jacksonville,JAC,JAC,JAC
1908,Central Association,Oskaloosa,OSK,OSK,OSK
1908,Central Association,Kewanee,KEW,KEW,KEW
1908,Central Association,Ottumwa,OTT,OTT,OTT
1908,Central Kansas League,Minneapolis,MIN,MIN,MIN
1908,Central Kansas League,Newton,NEW,NEW,NEW
1908,Central Kansas League,Ellsworth,ELL,ELL,ELL
1908,Central Kansas League,Salina,SAL,SAL,SAL
1908,Central Kansas League,McPherson,MCP,MCP,MCP
1908,Central Kansas League,Little River,LR,LR,LR
1908,Cotton States League,Jackson,JAC,JAC,JAC
1908,Cotton States League,Vicksburg,VIC,VIC,VIC
1908,Cotton States League,Gulfport,GUL,GUL,GUL
1908,Cotton States League,Gulfport-Biloxi,GUL,GUL,GUL
1908,Cotton States League,Columbus,COL,COL,COL
1908,Cotton States League,Meridian,MER,MER,MER
1908,Cotton States League,Monroe,MON,TUE,WED
1908,Eastern Carolina League,Wilson,WIL,WIL,WIL
1908,Eastern Carolina League,Wilmington,WMG,WMG,WMG
1908,Eastern Carolina League,Goldsboro,GOL,GOL,GOL
1908,Eastern Carolina League,Raleigh,RAL,RAL,RAL
1908,Eastern Carolina League,New Bern,NB,NB,NB
1908,Eastern Carolina League,Kinston,KIN,KIN,KIN
1908,Eastern Illinois League,Danville/Staunton,DAN+STA,,DAN+STA
1908,Eastern Illinois League,Danville,DAN+STA,DAN,DAN+STA
1908,Eastern Illinois League,Staunton,DAN+STA,STA,DAN+STA
1908,Eastern Illinois League,Taylorville,TAY,TAY,TAY
1908,Eastern Illinois League,Shelbyville,SHE,SHE,SHE
1908,Eastern Illinois League,Vincennes,VIN,VIN,VIN
1908,Eastern Illinois League,Paris,PAR,PAR,PAR
1908,Eastern Illinois League,Pana/Linton,PAN+LIN,,PAN+LIN
1908,Eastern Illinois League,Pana,PAN+LIN,PAN,PAN+LIN
1908,Eastern Illinois League,Linton,PAN+LIN,LIN,PAN+LIN
1908,Eastern Illinois League,Mattoon,MAT,MAT,MAT
1908,Eastern Illinois League,Charleston,CHA,CHA,CHA
1908,Gulf Coast League,Lake Charles,LC,LC,LC
1908,Gulf Coast League,Orange,ORA,ORA,ORA
1908,Gulf Coast League,Alexandria,ALX,ALX,ALX
1908,Gulf Coast League,Beaumont,BEA,BEA,BEA
1908,Gulf Coast League,Morgan City,MC,MC,MC
1908,Gulf Coast League,Crowley,CRO,CRO,CRO
1908,Illinois-Missouri League,Hannibal,HAN,HAN,HAN
1908,Illinois-Missouri League,Macomb,MAC,MAC,MAC
1908,Illinois-Missouri League,Havana,HAV,HAV,HAV
1908,Illinois-Missouri League,Canton,CAN,CAN,CAN
1908,Illinois-Missouri League,Monmouth,MON,TUE,WED
1908,Illinois-Missouri League,Galesburg,GAL,GAL,GAL
1908,Indiana-Ohio League,Huntington,HUN,HUN,HUN
1908,Indiana-Ohio League,Van Wert,VW,VW,VW
1908,Indiana-Ohio League,Richmond,RIC,RIC,RIC
1908,Indiana-Ohio League,Muncie,MUN,MUN,MUN
1908,Inland Empire League,La Grande,LG,LG,LG
1908,Inland Empire League,Baker,BAK,BAK,BAK
1908,Inland Empire League,Walla Walla,WW,WW,WW
1908,Inland Empire League,Pendleton,PEN,PEN,PEN
1908,International League,Hamilton,HAM,HAM,HAM
1908,International League,Guelph/St. Thomas,GUE+ST,,GUE+ST
1908,International League,Guelph,GUE+ST,GUE,GUE+ST
1908,International League,St. Thomas,GUE+ST,ST,GUE+ST
1908,International League,London,LON,LON,LON
1908,International League,Niagara Falls,NF,NF,NF
1908,Interstate League,Olean,OLE,OLE,OLE
1908,Interstate League,Bradford,BRA,BRA,BRA
1908,Interstate League,Warren,WAR,WAR,WAR
1908,Interstate League,Franklin,FRA,FRA,FRA
1908,Interstate League,Oil City,OC,OC,OC
1908,Interstate League,Erie,ERI,ERI,ERI
1908,Maine State League,Portland,POR,POR,POR
1908,Maine State League,Bangor,BAN,BAN,BAN
1908,Maine State League,Lewiston/Augusta,LEW+AUG,,LEW+AUG
1908,Maine State League,Lewiston,LEW+AUG,LEW,LEW+AUG
1908,Maine State League,Augusta,LEW+AUG,AUG,LEW+AUG
1908,Maine State League,Biddeford,BID,BID,BID
1908,Maine State League,Pine Tree,PT,PT,PT
1908,Maine State League,York Beach,YB,YB,YB
1908,Ohio State League,Lancaster,LAN,LAN,LAN
1908,Ohio State League,Lima,LIM,LIM,LIM
1908,Ohio State League,Marion,MAR,APR,MAY
1908,Ohio State League,Mansfield,MAN,MAN,MAN
1908,Ohio State League,Newark,NEW,NEW,NEW
1908,Ohio State League,Springfield/Portsmouth,SPR+POR,,SPR+POR
1908,Ohio State League,Springfield,SPR+POR,SPR,SPR+POR
1908,Ohio State League,Portsmouth,SPR+POR,POR,SPR+POR
1908,Oklahoma-Kansas League,Bartlesville,BAR,BAR,BAR
1908,Oklahoma-Kansas League,Tulsa,TUL,TUL,TUL
1908,Oklahoma-Kansas League,Independence,IND,IND,IND
1908,Oklahoma-Kansas League,Muskogee,MUS,MUS,MUS
1908,Oklahoma-Kansas League,Iola,IOL,IOL,IOL
1908,Oklahoma-Kansas League,McAlester,MCA,MCA,MCA
1908,Pennsylvania-West Virginia League,Uniontown,UNI,UNI,UNI
1908,Pennsylvania-West Virginia League,Clarksburg,CLA,CLA,CLA
1908,Pennsylvania-West Virginia League,Charleroi,CHA,CHA,CHA
1908,Pennsylvania-West Virginia League,Connellsville,CON,CON,CON
1908,Pennsylvania-West Virginia League,Fairmont,FAI,FAI,FAI
1908,Pennsylvania-West Virginia League,Scottdale/Grafton,SCO+GRA,,SCO+GRA
1908,Pennsylvania-West Virginia League,Scottdale,SCO+GRA,SCO,SCO+GRA
1908,Pennsylvania-West Virginia League,Grafton,SCO+GRA,GRA,SCO+GRA
1908,South Carolina League,Sumter,SUM,SUM,SUM
1908,South Carolina League,Chester,CHE,CHE,CHE
1908,South Carolina League,Rock Hill,RH,RH,RH
1908,South Carolina League,Orangeburg,ORA,ORA,ORA
1908,Southern Michigan Association,Saginaw,SAG,SAG,SAG
1908,Southern Michigan Association,Kalamazoo,KAL,KAL,KAL
1908,Southern Michigan Association,Jackson,JAC,JAC,JAC
1908,Southern Michigan Association,Tecumseh,TEC,TEC,TEC
1908,Southern Michigan Association,Battle Creek,BCR,BCR,BCR
1908,Southern Michigan Association,Lansing,LAN,LAN,LAN
1908,Southern Michigan Association,Flint,FLI,FLI,FLI
1908,Southern Michigan Association,Bay City,BAY,BAY,BAY
1908,Wisconsin-Illinois League,Wausau,WAU,WAU,WAU
1908,Wisconsin-Illinois League,Madison,MAD,MAD,MAD
1908,Wisconsin-Illinois League,La Crosse,LC,LC,LC
1908,Wisconsin-Illinois League,Green Bay,GB,GB,GB
1908,Wisconsin-Illinois League,Fond du Lac,FDL,FDL,FDL
1908,Wisconsin-Illinois League,Freeport,FRE,FRE,FRE
1908,Wisconsin-Illinois League,Oshkosh,OSH,OSH,OSH
1908,Wisconsin-Illinois League,Rockford,ROC,ROC,ROC
1908,Atlantic League,Allentown,ALL,ALL,ALL
1908,Atlantic League,Shamokin,SHA,SHA,SHA
1908,Atlantic League,Wilkes-Barre,WB,WB,WB
1908,Atlantic League,Hazleton,HAZ,HAZ,HAZ
1908,Atlantic League,Easton,EAS,EAS,EAS
1908,Atlantic League,Mount Carmel,MC,MC,MC
1908,Atlantic League,Pottsville,POT,POT,POT
1908,Atlantic League,Tamaqua,TAM,TAM,TAM
1908,California State League,Stockton,STO,STO,STO
1908,California State League,San Jose,SJ,SJ,SJ
1908,California State League,Sacramento,SAC,SAC,SAC
1908,California State League,Fresno,FRE,FRE,FRE
1908,California State League,Santa Cruz,SC,SC,SC
1908,California State League,Alameda,ALA,ALA,ALA
1908,California State League,San Francisco,SF,SF,SF
1908,California State League,Oakland,OAK,OAK,OAK
